name,physical_scale,morphological_form,kinematic_profile,primary_spatial_niche,urban_ecological_status,economic_effect,economic_governance_status,primary_sensory_perception,activity_rhythm,Social Desirability
Abrocoma bennettii,scale_small,form_quadrupedal,kin_linear,space_ter,eco_avoider,econ_neutral,gov_unmanaged,sense_chemo,rhythm_nocturnal,Dislike
Acer palmatum,scale_large,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_beneficial,gov_cultivated,sense_photo,rhythm_continuous,Love
Aechmophorus occidentalis,scale_small,form_winged,kin_erratic,space_aq,eco_avoider,econ_beneficial,gov_protected,sense_photo,rhythm_diurnal,Love
Aedes vexans,scale_mini,form_winged,kin_erratic,space_aq_ter,eco_adapter,econ_damaging,gov_nuisance,sense_chemo,rhythm_crepuscular,Dislike
Aegithalos caudatus,scale_small,form_winged,kin_erratic,space_arb,eco_adapter,econ_beneficial,gov_protected,sense_photo,rhythm_diurnal,Love
Agriopis leucophaearia,scale_mini,form_winged,kin_erratic,space_arb,eco_adapter,econ_neutral,gov_unmanaged,sense_chemo,rhythm_nocturnal,Dislike
Ailanthus altissima,scale_large,form_sessile_branched,kin_sessile,space_ter,eco_exploiter,econ_damaging,gov_nuisance,sense_photo,rhythm_continuous,Dislike
Alnus rhombifolia,scale_large,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_continuous,Indifferent
Alocasia odora,scale_medium,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_beneficial,gov_cultivated,sense_photo,rhythm_continuous,Love
Althos sinuaticollis,scale_mini,form_quadrupedal,kin_erratic,space_ter,eco_avoider,econ_neutral,gov_unmanaged,sense_chemo,rhythm_continuous,Dislike
Amauropelta noveboracensis,scale_small,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_neutral,gov_unmanaged,sense_photo,rhythm_continuous,Indifferent
Amazona viridigenalis,scale_small,form_winged,kin_erratic,space_arb,eco_adapter,econ_damaging,gov_protected,sense_photo,rhythm_diurnal,Love
Ampelopsis glandulosa,scale_large,form_sessile_branched,kin_sessile,space_ter_arb,eco_adapter,econ_damaging,gov_nuisance,sense_photo,rhythm_continuous,Indifferent
Anas crecca,scale_small,form_winged,kin_erratic,space_aq_ter,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_crepuscular,Love
Andricus quercuscalifornicus,scale_mini,form_winged,kin_erratic,space_arb,eco_adapter,econ_neutral,gov_unmanaged,sense_chemo,rhythm_diurnal,Dislike
Anisomeria littoralis,scale_small,form_sessile_branched,kin_sessile,space_ter,eco_avoider,econ_neutral,gov_unmanaged,sense_photo,rhythm_continuous,Indifferent
Anredera cordifolia,scale_large,form_sessile_branched,kin_sessile,space_ter_arb,eco_exploiter,econ_damaging,gov_nuisance,sense_photo,rhythm_continuous,Indifferent
Anthrenus verbasci,scale_mini,form_quadrupedal,kin_erratic,space_ter,eco_exploiter,econ_damaging,gov_nuisance,sense_chemo,rhythm_diurnal,Dislike
Anthus novaeseelandiae,scale_small,form_bipedal,kin_erratic,space_ter,eco_adapter,econ_neutral,gov_unmanaged,sense_photo,rhythm_diurnal,Indifferent
Aphis nerii,scale_mini,form_winged,kin_linear,space_arb,eco_adapter,econ_damaging,gov_nuisance,sense_chemo,rhythm_continuous,Dislike
Apioperdon pyriforme,scale_mini,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_neutral,gov_unmanaged,sense_chemo,rhythm_continuous,Indifferent
Apiosporina morbosa,scale_mini,form_sessile_branched,kin_sessile,space_arb,eco_adapter,econ_damaging,gov_unmanaged,sense_chemo,rhythm_continuous,Dislike
Apus apus,scale_small,form_winged,kin_erratic,space_aer,eco_exploiter,econ_beneficial,gov_protected,sense_photo,rhythm_diurnal,Love
Aquarius chilensis,scale_mini,form_quadrupedal,kin_erratic,space_aq,eco_adapter,econ_neutral,gov_unmanaged,sense_mechano,rhythm_diurnal,Dislike
Arachnoides placenta,scale_mini,form_apodal,kin_linear,space_aq,eco_avoider,econ_neutral,gov_unmanaged,sense_chemo,rhythm_continuous,Indifferent
Arbacia stellata,scale_mini,form_apodal,kin_linear,space_aq,eco_avoider,econ_neutral,gov_unmanaged,sense_chemo,rhythm_continuous,Indifferent
